Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,6446,13699,1231,932,1846,211,1142,2026,7792,2400,17202,64685
,,,,,,,,6447,13808,1236,936,1854,212,1147,2035,7825,2411,17299,65049
,,,,,,,,6448,13840,1243,941,1865,213,1153,2047,7867,2426,17451,65083
,,,,,,,,6449,13875,1252,948,1879,214,1162,2062,7922,2444,17689,65589
,,,,,,,,6450,14011,1249,946,1874,214,1159,2057,7900,2439,17796,65751
,,,,,,,,6451,13967,1227,929,1841,210,1138,2020,7764,2394,17690,65347
,,,,,,,,6452,14080,1257,951,1885,215,1166,2069,7952,2451,18228,66477
,,,,,,,,6453,14495,1226,928,1839,210,1137,2018,7756,2392,17803,65840
,,,,,,,,6454,13846,1164,881,1747,199,1080,1916,7371,2270,16754,62749
,,,,,,,,6455,12767,1072,811,1608,183,995,1763,6790,2088,15301,58009
,,,,,,,,6456,11400,980,742,1470,168,909,1611,6209,1907,13965,53627
,,,,,,,,6457,10238,903,683,1354,154,838,1485,5719,1759,12963,50322
,,,,,,,,6458,9463,864,654,1297,148,802,1422,5480,1683,12410,48288
,,,,,,,,6459,9050,839,635,1259,143,779,1380,5319,1633,12148,47158
,,,,,,,,6460,8844,829,628,1244,142,770,1363,5256,1613,12053,46776
,,,,,,,,6461,8804,836,633,1255,143,776,1376,5302,1628,12272,47672
,,,,,,,,6462,9089,883,669,1325,151,820,1453,5595,1721,13151,50975
,,,,,,,,6463,10030,988,748,1482,169,916,1628,6241,1932,14882,56936
,,,,,,,,6464,11730,1082,819,1623,185,1003,1783,6836,2116,15950,60776
,,,,,,,,6465,12836,1148,869,1722,197,1065,1891,7259,2242,16557,62233
,,,,,,,,6466,13407,1195,905,1792,205,1108,1968,7558,2333,17044,63789
,,,,,,,,6467,13873,1224,927,1837,210,1136,2017,7743,2392,17516,65326
,,,,,,,,6468,14263,1244,942,1866,213,1154,2050,7861,2432,17862,66464
,,,,,,,,6469,14458,1250,946,1875,214,1159,2061,7895,2446,18148,67534
,,,,,,,,6470,14489,1261,955,1892,216,1169,2081,7962,2471,18566,68447
,,,,,,,,6471,14563,1266,958,1899,217,1173,2089,7984,2481,18759,69086
,,,,,,,,6472,14539,1269,961,1904,217,1176,2096,8000,2491,18909,69610
,,,,,,,,6473,14483,1275,965,1912,218,1181,2106,8026,2505,19092,70021
,,,,,,,,6474,14639,1284,972,1925,220,1189,2122,8077,2526,19226,69833
,,,,,,,,6475,14766,1275,965,1913,219,1181,2108,8025,2508,19105,68614
,,,,,,,,6476,14931,1284,972,1926,220,1189,2121,8084,2523,19464,69542
,,,,,,,,6477,15038,1257,952,1886,215,1165,2076,7925,2468,19084,68930
,,,,,,,,6478,14375,1198,907,1797,205,1111,1976,7562,2347,18049,65267
,,,,,,,,6479,13287,1109,840,1664,190,1029,1828,7008,2170,16494,60242
,,,,,,,,6480,11926,1011,765,1516,173,937,1665,6392,1974,14993,55287
,,,,,,,,6481,10699,936,708,1404,160,868,1540,5924,1825,13849,51528
,,,,,,,,6482,9886,892,676,1339,153,828,1468,5653,1739,13240,49230
,,,,,,,,6483,9423,864,654,1296,148,802,1421,5474,1683,12851,47848
,,,,,,,,6484,9151,850,643,1275,145,789,1398,5388,1655,12695,47405
,,,,,,,,6485,9065,855,647,1283,146,794,1406,5419,1665,12877,48308
,,,,,,,,6486,9300,907,686,1360,155,841,1492,5744,1767,13838,51565
,,,,,,,,6487,10280,1031,780,1546,176,956,1699,6511,2016,15776,57751
,,,,,,,,6488,12054,1130,855,1695,193,1048,1863,7135,2212,16960,61328
,,,,,,,,6489,13034,1195,905,1793,205,1108,1970,7553,2337,17501,62819
,,,,,,,,6490,13456,1231,932,1846,211,1141,2028,7779,2406,18008,64184
,,,,,,,,6491,13772,1255,950,1883,215,1164,2069,7929,2455,18304,66176
,,,,,,,,6492,14036,1270,961,1905,218,1177,2094,8017,2486,18598,67554
,,,,,,,,6493,14183,1280,969,1920,219,1186,2111,8075,2508,18698,68693
,,,,,,,,6494,14185,1290,976,1935,221,1195,2129,8134,2529,18867,69706
,,,,,,,,6495,14236,1285,973,1927,220,1190,2121,8097,2521,19011,70163
,,,,,,,,6496,14213,1281,970,1921,219,1186,2116,8066,2517,19118,70363
,,,,,,,,6497,14197,1284,972,1927,220,1190,2123,8083,2526,19264,70417
,,,,,,,,6498,14217,1279,968,1919,219,1185,2115,8047,2518,19141,69684
,,,,,,,,6499,14073,1264,957,1896,217,1171,2090,7956,2487,19087,68452
,,,,,,,,6500,14189,1294,979,1940,222,1198,2137,8147,2542,19516,69270
,,,,,,,,6501,14542,1264,957,1897,217,1172,2088,7968,2482,19054,68437
,,,,,,,,6502,13924,1199,908,1798,205,1111,1978,7563,2350,17975,64837
,,,,,,,,6503,12864,1108,839,1662,190,1027,1826,6996,2167,16513,60233
,,,,,,,,6504,11529,1014,768,1521,174,940,1671,6411,1982,14992,55255
,,,,,,,,6505,10332,942,713,1414,161,875,1550,5974,1834,13906,51747
,,,,,,,,6506,9512,896,678,1344,153,831,1473,5679,1743,13232,49425
,,,,,,,,6507,9059,867,656,1300,148,805,1425,5495,1687,12876,48148
,,,,,,,,6508,8811,856,648,1283,146,794,1407,5424,1665,12690,47662
,,,,,,,,6509,8743,862,653,1294,147,800,1418,5465,1679,12861,48385
,,,,,,,,6510,8976,912,690,1368,156,846,1500,5775,1777,13784,51466
,,,,,,,,6511,9843,1029,779,1543,176,954,1696,6500,2012,15673,57321
,,,,,,,,6512,11577,1144,866,1716,196,1060,1885,7225,2237,16951,60812
,,,,,,,,6513,12687,1207,914,1811,207,1120,1988,7636,2358,17626,62372
,,,,,,,,6514,13198,1253,949,1880,215,1163,2063,7931,2444,18199,64105
,,,,,,,,6515,13546,1284,972,1926,220,1191,2114,8127,2504,18633,65777
,,,,,,,,6516,13805,1299,983,1949,222,1205,2138,8221,2534,18907,66949
,,,,,,,,6517,13926,1298,983,1947,222,1204,2136,8215,2531,19014,67592
,,,,,,,,6518,13897,1296,981,1944,222,1203,2133,8204,2528,19192,67813
,,,,,,,,6519,13924,1293,979,1940,221,1200,2129,8186,2522,19269,67563
,,,,,,,,6520,13858,1294,979,1941,222,1200,2130,8186,2525,19266,67091
,,,,,,,,6521,13863,1299,984,1949,222,1205,2140,8220,2537,19186,66646
,,,,,,,,6522,13993,1297,982,1946,222,1203,2137,8205,2533,18931,65645
,,,,,,,,6523,14030,1281,970,1922,219,1188,2109,8105,2500,18563,64154
,,,,,,,,6524,14096,1284,972,1926,220,1191,2114,8125,2505,18732,64407
,,,,,,,,6525,13957,1236,936,1855,212,1147,2036,7822,2413,18178,63536
,,,,,,,,6526,13345,1176,890,1764,201,1091,1935,7445,2293,17237,60936
,,,,,,,,6527,12507,1097,831,1646,188,1018,1805,6949,2138,15950,57179
,,,,,,,,6528,11434,1008,763,1512,172,935,1657,6386,1962,14580,52778
,,,,,,,,6529,10391,930,704,1395,159,863,1529,5890,1811,13565,49400
,,,,,,,,6530,9524,879,665,1318,150,816,1445,5570,1710,12718,46909
,,,,,,,,6531,9044,846,641,1270,145,786,1392,5365,1648,12257,45374
,,,,,,,,6532,8766,827,626,1241,141,768,1360,5242,1610,11949,44509
,,,,,,,,6533,8631,820,621,1230,140,761,1349,5197,1597,11888,44416
,,,,,,,,6534,8665,833,630,1249,142,773,1370,5275,1623,12103,45388
,,,,,,,,6535,9013,869,658,1304,149,806,1431,5497,1696,12660,47330
,,,,,,,,6536,9632,911,690,1367,156,845,1501,5763,1779,13120,49376
,,,,,,,,6537,10450,977,739,1465,167,906,1609,6175,1909,14041,51836
,,,,,,,,6538,11462,1037,785,1555,177,962,1708,6555,2025,14753,54399
,,,,,,,,6539,12193,1074,813,1611,184,996,1770,6787,2100,15220,55892
,,,,,,,,6540,12577,1089,824,1633,186,1010,1793,6887,2126,15368,56638
,,,,,,,,6541,12692,1093,827,1639,187,1014,1800,6912,2133,15346,56975
,,,,,,,,6542,12607,1085,821,1627,186,1006,1786,6859,2118,15194,56869
,,,,,,,,6543,12417,1074,813,1611,184,996,1769,6793,2097,15094,56664
,,,,,,,,6544,12265,1067,808,1601,183,990,1757,6749,2084,14958,56559
,,,,,,,,6545,12196,1069,809,1604,183,992,1761,6760,2088,15062,56488
,,,,,,,,6546,12284,1074,813,1612,184,997,1769,6796,2097,15180,56324
,,,,,,,,6547,12604,1099,832,1648,188,1019,1809,6951,2145,15618,56298
,,,,,,,,6548,13025,1143,866,1715,196,1061,1883,7233,2232,16285,58106
,,,,,,,,6549,13086,1127,854,1691,193,1046,1856,7135,2200,16003,57918
,,,,,,,,6550,12611,1084,821,1626,186,1006,1785,6862,2115,15350,55842
,,,,,,,,6551,11909,1023,775,1535,175,950,1684,6480,1995,14414,52697
,,,,,,,,6552,10983,956,724,1434,164,887,1573,6055,1864,13338,49209
,,,,,,,,6553,9993,891,675,1337,152,827,1466,5646,1736,12343,46174
,,,,,,,,6554,9211,844,639,1266,144,783,1388,5350,1642,11705,44158
,,,,,,,,6555,8745,815,617,1223,139,757,1341,5168,1587,11285,42946
,,,,,,,,6556,8475,796,603,1194,136,739,1309,5046,1550,11084,42166
,,,,,,,,6557,8326,789,597,1183,135,732,1297,4998,1535,11040,42041
,,,,,,,,6558,8335,795,602,1193,136,738,1308,5038,1549,11208,42509
,,,,,,,,6559,8572,820,621,1230,140,761,1350,5189,1599,11560,43880
,,,,,,,,6560,8985,848,642,1272,145,787,1397,5367,1655,11896,45404
,,,,,,,,6561,9612,908,687,1362,155,842,1496,5742,1775,12680,48019
,,,,,,,,6562,10600,971,735,1457,166,901,1600,6142,1897,13325,50524
,,,,,,,,6563,11491,1015,769,1523,174,942,1673,6418,1985,13810,52110
,,,,,,,,6564,12048,1046,792,1569,179,970,1722,6616,2042,14158,53361
,,,,,,,,6565,12386,1062,804,1593,182,985,1749,6720,2073,14461,54240
,,,,,,,,6566,12516,1070,810,1605,183,992,1762,6765,2089,14633,54734
,,,,,,,,6567,12405,1069,809,1604,183,992,1760,6762,2087,14668,55005
,,,,,,,,6568,12314,1070,810,1604,183,992,1761,6765,2088,14688,55356
,,,,,,,,6569,12260,1079,817,1619,185,1001,1778,6825,2108,14929,55872
,,,,,,,,6570,12419,1088,824,1633,186,1010,1792,6885,2125,15165,56383
,,,,,,,,6571,12738,1114,843,1671,191,1033,1834,7045,2174,15656,57133
,,,,,,,,6572,13259,1168,884,1752,200,1083,1923,7388,2280,16503,59517
,,,,,,,,6573,13531,1146,868,1720,196,1064,1887,7255,2237,16237,59570
,,,,,,,,6574,12951,1088,824,1632,186,1010,1791,6887,2123,15371,56686
,,,,,,,,6575,11939,1014,767,1521,173,941,1668,6418,1976,14255,52942
,,,,,,,,6576,10781,934,707,1401,160,867,1537,5914,1820,13134,49307
,,,,,,,,6577,9691,862,653,1293,147,800,1418,5465,1678,12114,46299
,,,,,,,,6578,8978,821,621,1232,140,762,1350,5206,1597,11627,44765
,,,,,,,,6579,8588,799,605,1198,137,741,1313,5063,1554,11372,44076
,,,,,,,,6580,8412,792,600,1189,135,736,1303,5024,1542,11332,44293
,,,,,,,,6581,8384,800,606,1201,137,743,1317,5072,1559,11558,45318
,,,,,,,,6582,8685,852,645,1278,146,791,1402,5396,1660,12547,48755
,,,,,,,,6583,9676,970,734,1455,166,900,1599,6129,1898,14399,55062
,,,,,,,,6584,11458,1064,806,1596,182,987,1754,6722,2082,15464,58942
,,,,,,,,6585,12498,1114,843,1671,191,1033,1834,7043,2175,15827,59965
,,,,,,,,6586,12900,1152,872,1728,197,1069,1896,7293,2247,16092,60845
,,,,,,,,6587,13230,1181,894,1772,202,1096,1944,7476,2303,16374,61983
,,,,,,,,6588,13536,1195,905,1793,205,1109,1968,7565,2331,16630,62716
,,,,,,,,6589,13679,1201,909,1801,206,1114,1976,7600,2341,16723,63131
,,,,,,,,6590,13689,1207,914,1811,207,1120,1987,7642,2354,16891,63310
,,,,,,,,6591,13723,1208,915,1812,207,1121,1989,7646,2357,16993,63171
,,,,,,,,6592,13713,1212,918,1819,208,1125,1996,7671,2366,17171,62939
,,,,,,,,6593,13711,1223,926,1834,209,1134,2013,7733,2387,17337,63131
,,,,,,,,6594,13810,1229,930,1843,210,1140,2024,7769,2399,17528,63634
,,,,,,,,6595,13933,1221,925,1832,209,1133,2011,7725,2385,17712,63996
,,,,,,,,6596,14315,1254,950,1882,215,1164,2066,7936,2449,18201,65472
,,,,,,,,6597,14560,1222,925,1833,209,1133,2012,7731,2384,17719,64456
,,,,,,,,6598,13893,1153,873,1730,197,1070,1898,7298,2248,16668,61226
,,,,,,,,6599,12761,1062,804,1594,182,986,1748,6726,2071,15153,56671
,,,,,,,,6600,11396,968,733,1452,166,898,1592,6135,1885,13803,52302
,,,,,,,,6601,10169,891,675,1337,152,827,1465,5649,1735,12815,48995
,,,,,,,,6602,9354,849,643,1274,145,789,1397,5387,1653,12276,47087
,,,,,,,,6603,8918,823,623,1235,141,764,1353,5218,1602,12005,46109
,,,,,,,,6604,8712,813,616,1220,139,755,1337,5157,1582,11928,46041
,,,,,,,,6605,8666,819,620,1229,140,760,1347,5191,1595,12140,46958
,,,,,,,,6606,8922,871,659,1306,149,808,1432,5517,1696,13107,50238
,,,,,,,,6607,9862,991,750,1486,170,919,1633,6261,1937,15034,56679
,,,,,,,,6608,11664,1096,829,1644,188,1016,1806,6921,2143,16269,60769
,,,,,,,,6609,12645,1151,872,1727,197,1068,1896,7282,2249,16763,61993
,,,,,,,,6610,13067,1188,899,1782,203,1102,1956,7520,2317,17233,63170
,,,,,,,,6611,13412,1218,922,1826,208,1130,2004,7705,2375,17679,64629
,,,,,,,,6612,13743,1235,935,1853,211,1146,2034,7817,2410,17979,65835
,,,,,,,,6613,13957,1239,938,1859,212,1149,2040,7840,2417,18093,66071
,,,,,,,,6614,13983,1240,939,1860,212,1150,2041,7845,2419,18196,66573
,,,,,,,,6615,14052,1235,935,1853,212,1146,2034,7816,2411,18130,66645
,,,,,,,,6616,14012,1235,935,1853,211,1146,2034,7813,2412,18226,66836
,,,,,,,,6617,14020,1250,946,1875,214,1159,2059,7903,2441,18470,67304
,,,,,,,,6618,14172,1265,958,1898,217,1174,2084,7999,2472,18708,67701
,,,,,,,,6619,14374,1270,961,1905,217,1178,2091,8029,2480,18843,67477
,,,,,,,,6620,14705,1277,967,1916,219,1185,2104,8079,2494,19043,68596
,,,,,,,,6621,14676,1241,939,1861,212,1151,2043,7850,2422,18591,67914
,,,,,,,,6622,13985,1178,892,1767,202,1093,1939,7457,2298,17567,64600
,,,,,,,,6623,12902,1088,824,1633,186,1010,1791,6891,2122,16077,59936
,,,,,,,,6624,11549,995,754,1493,170,924,1637,6308,1939,14719,55162
,,,,,,,,6625,10343,917,694,1375,157,851,1508,5805,1787,13483,51491
,,,,,,,,6626,9538,873,661,1310,149,811,1436,5536,1700,12959,49315
,,,,,,,,6627,9097,847,641,1271,145,786,1393,5369,1649,12610,48127
,,,,,,,,6628,8894,835,632,1253,143,775,1373,5297,1625,12505,47846
,,,,,,,,6629,8855,841,637,1262,144,781,1383,5331,1638,12726,48618
,,,,,,,,6630,9091,893,676,1339,153,828,1468,5656,1739,13724,52155
,,,,,,,,6631,10051,1016,770,1525,174,943,1675,6425,1987,15700,58635
,,,,,,,,6632,11913,1127,853,1690,193,1045,1858,7117,2205,16987,62848
,,,,,,,,6633,13070,1188,899,1782,203,1102,1957,7508,2321,17567,64109
,,,,,,,,6634,13484,1227,929,1840,210,1138,2020,7757,2396,18079,65863
,,,,,,,,6635,13818,1257,952,1886,215,1166,2071,7945,2457,18549,66759
,,,,,,,,6636,14139,1273,964,1910,218,1181,2099,8043,2491,18795,67821
,,,,,,,,6637,14290,1280,969,1920,219,1187,2111,8082,2507,19104,68856
,,,,,,,,6638,14268,1289,976,1934,221,1195,2127,8131,2527,19384,69595
,,,,,,,,6639,14317,1287,975,1931,221,1193,2125,8115,2526,19457,70274
,,,,,,,,6640,14298,1285,973,1928,220,1191,2123,8095,2525,19569,69937
,,,,,,,,6641,14332,1294,979,1940,222,1198,2138,8142,2544,19758,70043
,,,,,,,,6642,14492,1300,984,1950,223,1204,2149,8176,2559,19774,69791
,,,,,,,,6643,14677,1300,984,1950,223,1204,2149,8178,2559,19942,69470
,,,,,,,,6644,14995,1318,998,1977,226,1221,2179,8298,2593,20332,70758
,,,,,,,,6645,14940,1286,974,1930,220,1192,2124,8107,2526,19894,69671
,,,,,,,,6646,14332,1221,924,1831,209,1131,2014,7702,2393,18666,66069
,,,,,,,,6647,13192,1137,861,1706,195,1054,1875,7182,2226,17139,61284
,,,,,,,,6648,11916,1046,792,1569,179,970,1723,6614,2043,15630,56357
,,,,,,,,6649,10694,966,731,1449,165,896,1589,6114,1883,14396,52450
,,,,,,,,6650,9794,918,695,1377,157,852,1510,5818,1787,13672,49972
,,,,,,,,6651,9306,886,671,1330,152,823,1458,5618,1726,13252,48623
,,,,,,,,6652,9064,873,661,1310,149,810,1435,5536,1698,13025,48200
,,,,,,,,6653,8997,878,665,1318,150,815,1444,5567,1710,13238,48971
,,,,,,,,6654,9229,929,703,1394,159,862,1528,5887,1809,14201,52281
,,,,,,,,6655,10167,1054,798,1581,180,977,1736,6661,2059,16212,58663
,,,,,,,,6656,12037,1166,882,1749,200,1081,1922,7361,2281,17396,62594
,,,,,,,,6657,13211,1226,928,1838,210,1137,2020,7744,2396,18008,63707
,,,,,,,,6658,13671,1272,963,1907,218,1179,2095,8037,2485,18554,65093
,,,,,,,,6659,14013,1303,987,1955,223,1208,2148,8233,2549,19054,66782
,,,,,,,,6660,14309,1319,999,1979,226,1223,2175,8326,2583,19354,68275
,,,,,,,,6661,14447,1321,1000,1982,226,1225,2180,8336,2589,19479,69249
,,,,,,,,6662,14411,1321,1000,1982,226,1224,2181,8329,2592,19633,69895
,,,,,,,,6663,14412,1316,996,1974,225,1219,2173,8290,2584,19625,70364
,,,,,,,,6664,14350,1316,996,1974,226,1219,2175,8288,2587,19677,70379
,,,,,,,,6665,14309,1319,999,1979,226,1222,2181,8302,2596,19798,70351
,,,,,,,,6666,14459,1316,996,1974,226,1218,2176,8275,2592,19766,69611
,,,,,,,,6667,14640,1304,987,1956,224,1207,2156,8201,2567,19639,68302
,,,,,,,,6668,14930,1328,1005,1991,228,1230,2194,8356,2611,20026,69199
,,,,,,,,6669,14850,1299,983,1948,223,1203,2145,8183,2551,19432,67842
,,,,,,,,6670,14219,1233,933,1850,211,1143,2035,7776,2418,18234,64261
,,,,,,,,6671,13195,1140,863,1710,195,1057,1881,7196,2233,16607,59282
,,,,,,,,6672,11881,1044,790,1566,179,968,1720,6597,2040,14941,54245
,,,,,,,,6673,10625,965,731,1448,165,896,1589,6109,1884,13737,50513
,,,,,,,,6674,9777,913,691,1369,156,847,1502,5782,1778,12984,48129
,,,,,,,,6675,9285,878,665,1318,150,815,1445,5566,1711,12564,46829
,,,,,,,,6676,9030,864,654,1297,148,802,1421,5480,1682,12370,46375
,,,,,,,,6677,8952,867,656,1301,148,805,1426,5495,1688,12517,47195
,,,,,,,,6678,9169,913,691,1369,156,847,1501,5783,1777,13307,50130
,,,,,,,,6679,10042,1024,776,1537,175,950,1688,6476,2002,15038,55990
,,,,,,,,6680,11764,1120,848,1679,192,1038,1847,7067,2193,16044,59589
,,,,,,,,6681,12814,1177,891,1765,201,1091,1940,7431,2302,16546,61057
,,,,,,,,6682,13281,1223,926,1835,209,1134,2016,7728,2393,17101,62657
,,,,,,,,6683,13730,1260,954,1890,216,1168,2077,7953,2466,17686,64376
,,,,,,,,6684,14155,1284,972,1927,220,1191,2119,8104,2517,18174,65677
,,,,,,,,6685,14371,1295,980,1943,222,1200,2137,8168,2540,18559,66633
,,,,,,,,6686,14389,1307,990,1961,224,1211,2158,8238,2565,19013,67215
,,,,,,,,6687,14469,1310,992,1965,225,1214,2164,8252,2574,19315,67802
,,,,,,,,6688,14471,1315,996,1973,225,1218,2173,8278,2586,19570,67795
,,,,,,,,6689,14441,1314,995,1971,225,1217,2173,8265,2587,19658,67820
,,,,,,,,6690,14380,1297,982,1946,222,1201,2146,8156,2556,19417,66995
,,,,,,,,6691,14116,1277,967,1915,219,1182,2112,8031,2515,18966,65536
,,,,,,,,6692,14306,1285,973,1928,220,1191,2125,8090,2529,18974,65567
,,,,,,,,6693,14395,1247,944,1871,214,1156,2060,7859,2450,18411,63616
,,,,,,,,6694,13794,1190,901,1785,204,1103,1964,7504,2335,17462,60782
,,,,,,,,6695,12957,1115,844,1673,191,1034,1839,7037,2185,16169,57143
,,,,,,,,6696,11877,1034,783,1552,177,959,1705,6536,2023,14833,52815
,,,,,,,,6697,10804,962,728,1443,165,892,1585,6086,1879,13751,49565
,,,,,,,,6698,9871,907,687,1361,155,842,1493,5744,1770,12956,47242
,,,,,,,,6699,9313,871,660,1307,149,809,1434,5519,1699,12453,45857
,,,,,,,,6700,8993,851,644,1277,146,790,1400,5394,1658,12122,45068
,,,,,,,,6701,8817,842,637,1263,144,782,1385,5337,1640,12065,44954
,,,,,,,,6702,8836,854,646,1281,146,793,1405,5410,1664,12281,46162
,,,,,,,,6703,9141,890,674,1335,152,826,1465,5632,1736,12825,48303
,,,,,,,,6704,9760,931,705,1397,159,864,1535,5886,1821,13323,50553
,,,,,,,,6705,10489,1004,760,1506,172,931,1656,6336,1967,14270,53092
,,,,,,,,6706,11544,1073,812,1609,184,994,1770,6768,2103,15165,55660
,,,,,,,,6707,12323,1122,849,1683,192,1040,1852,7075,2201,15875,57722
,,,,,,,,6708,12771,1148,869,1722,197,1064,1895,7236,2253,16361,58497
,,,,,,,,6709,13028,1154,874,1731,198,1069,1906,7269,2267,16634,58877
,,,,,,,,6710,13048,1151,871,1726,197,1066,1902,7246,2262,16707,58443
,,,,,,,,6711,12966,1142,865,1713,196,1058,1888,7185,2247,16532,57519
,,,,,,,,6712,12887,1126,852,1689,193,1042,1862,7079,2218,16260,57108
,,,,,,,,6713,12873,1113,843,1670,191,1031,1842,7000,2194,16041,56990
,,,,,,,,6714,12958,1096,830,1645,188,1015,1814,6893,2160,15771,56698
,,,,,,,,6715,13262,1106,837,1658,189,1024,1829,6952,2178,15964,57099
,,,,,,,,6716,13557,1145,867,1718,196,1061,1893,7207,2253,16527,59246
,,,,,,,,6717,13373,1116,845,1675,191,1034,1845,7031,2195,16095,58603
,,,,,,,,6718,12802,1075,814,1613,184,996,1775,6779,2110,15392,56529
,,,,,,,,6719,12054,1015,768,1523,174,941,1675,6405,1989,14419,53630
,,,,,,,,6720,11057,949,718,1423,162,880,1564,5993,1855,13371,50356
,,,,,,,,6721,10049,889,673,1334,152,825,1463,5633,1732,12457,47436
,,,,,,,,6722,9239,842,638,1264,144,782,1386,5337,1640,11815,45271
,,,,,,,,6723,8761,807,611,1211,138,749,1328,5113,1572,11435,44157
,,,,,,,,6724,8489,793,600,1190,136,736,1305,5024,1545,11216,43506
,,,,,,,,6725,8359,785,594,1178,134,729,1292,4972,1531,11183,43457
,,,,,,,,6726,8375,792,600,1188,135,735,1304,5013,1546,11361,44156
,,,,,,,,6727,8592,816,618,1225,140,757,1345,5163,1595,11785,45702
,,,,,,,,6728,8973,844,639,1266,144,782,1390,5333,1649,12211,47429
,,,,,,,,6729,9568,903,684,1355,155,837,1489,5701,1768,13078,50065
,,,,,,,,6730,10524,963,729,1445,165,893,1589,6085,1886,13921,52568
,,,,,,,,6731,11215,1005,761,1508,172,932,1657,6348,1967,14444,53465
,,,,,,,,6732,11584,1031,781,1547,177,957,1700,6519,2017,14816,54693
,,,,,,,,6733,11826,1046,792,1569,179,970,1723,6611,2044,15023,55119
,,,,,,,,6734,11958,1047,792,1570,179,971,1724,6618,2045,14977,54969
,,,,,,,,6735,11967,1046,792,1569,179,970,1723,6613,2043,14841,54832
,,,,,,,,6736,11966,1045,791,1567,179,969,1722,6604,2042,14871,54732
,,,,,,,,6737,12045,1057,800,1585,181,980,1741,6680,2065,15179,55212
,,,,,,,,6738,12236,1080,818,1621,185,1002,1780,6830,2111,15545,56239
,,,,,,,,6739,12588,1121,849,1682,192,1040,1847,7087,2191,16310,58000
,,,,,,,,6740,13247,1146,867,1719,196,1063,1888,7244,2239,16665,60542
,,,,,,,,6741,13165,1119,847,1678,192,1038,1843,7072,2186,16242,60078
,,,,,,,,6742,12631,1076,815,1614,184,998,1772,6807,2101,15495,57815
,,,,,,,,6743,11791,1012,766,1518,173,939,1666,6399,1976,14431,54950
,,,,,,,,6744,10789,941,713,1412,161,873,1550,5956,1838,13480,51860
,,,,,,,,6745,9763,877,664,1316,150,814,1444,5552,1711,12606,49459
,,,,,,,,6746,9075,836,633,1254,143,775,1376,5291,1630,12140,48014
,,,,,,,,6747,8671,812,615,1218,139,753,1337,5138,1585,11909,47591
,,,,,,,,6748,8497,802,607,1204,137,744,1322,5076,1567,11921,47776
,,,,,,,,6749,8466,809,612,1214,138,750,1333,5114,1581,12195,49228
,,,,,,,,6750,8694,850,644,1275,145,788,1401,5373,1662,13097,52198
,,,,,,,,6751,9384,929,704,1394,159,861,1534,5862,1822,14776,57947
,,,,,,,,6752,10499,1007,762,1510,172,933,1661,6351,1973,15817,62578
,,,,,,,,6753,11460,1075,813,1612,184,996,1771,6788,2102,16309,64034
,,,,,,,,6754,12241,1123,850,1685,192,1042,1850,7105,2194,16778,65019
,,,,,,,,6755,12807,1153,873,1729,197,1069,1898,7291,2251,17024,65718
,,,,,,,,6756,13118,1165,882,1748,199,1081,1918,7370,2274,17157,65640
,,,,,,,,6757,13227,1164,881,1747,199,1080,1917,7368,2272,17175,65346
,,,,,,,,6758,13154,1161,879,1742,199,1077,1911,7348,2265,17208,64738
,,,,,,,,6759,13101,1157,876,1736,198,1074,1905,7322,2258,17097,64083
,,,,,,,,6760,13082,1157,876,1736,198,1073,1906,7320,2259,17136,63760
,,,,,,,,6761,13087,1174,889,1761,201,1089,1933,7422,2292,17426,64236
,,,,,,,,6762,13322,1199,908,1798,205,1112,1975,7578,2343,17891,65090
,,,,,,,,6763,13686,1227,929,1841,210,1138,2021,7758,2397,18388,66163
,,,,,,,,6764,14328,1244,942,1866,213,1154,2049,7867,2429,18491,67800
,,,,,,,,6765,14334,1208,915,1813,207,1121,1990,7646,2359,17963,66880
,,,,,,,,6766,13657,1143,865,1714,196,1060,1881,7230,2230,16917,63864
,,,,,,,,6767,12572,1059,801,1588,181,982,1743,6699,2066,15504,59711
,,,,,,,,6768,11284,969,733,1453,166,899,1594,6133,1889,14219,55494
,,,,,,,,6769,10127,896,678,1345,153,832,1475,5674,1748,13200,52315
,,,,,,,,6770,9347,853,646,1280,146,792,1405,5401,1664,12741,50555
,,,,,,,,6771,8921,829,627,1243,142,769,1365,5244,1618,12414,49802
,,,,,,,,6772,8741,819,620,1229,140,760,1350,5185,1600,12353,49778
,,,,,,,,6773,8714,827,626,1241,142,767,1363,5231,1617,12652,51114
,,,,,,,,6774,8986,880,667,1321,151,817,1451,5565,1721,13577,54710
