Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,6388,8881,835,632,1253,143,775,1374,5296,1626,11857,43398
,,,,,,,,6389,8717,822,622,1233,140,763,1351,5209,1599,11631,43079
,,,,,,,,6390,8688,824,624,1236,141,765,1355,5223,1604,11634,43458
,,,,,,,,6391,8910,836,633,1255,143,776,1376,5295,1631,11840,44837
,,,,,,,,6392,9222,854,647,1281,146,792,1407,5405,1667,12155,46279
,,,,,,,,6393,9806,918,695,1378,157,852,1513,5806,1794,12945,49107
,,,,,,,,6394,10784,980,742,1470,168,909,1614,6196,1914,13669,51573
,,,,,,,,6395,11549,1027,777,1540,176,952,1692,6489,2008,14135,52996
,,,,,,,,6396,12009,1053,797,1580,180,977,1735,6661,2057,14407,53887
,,,,,,,,6397,12291,1072,811,1608,183,994,1765,6777,2093,14647,54728
,,,,,,,,6398,12377,1075,814,1613,184,997,1771,6796,2100,14744,55058
,,,,,,,,6399,12346,1075,814,1613,184,998,1772,6801,2101,14893,55044
,,,,,,,,6400,12327,1079,817,1619,185,1001,1778,6825,2109,15070,55250
,,,,,,,,6401,12418,1087,823,1631,186,1008,1792,6874,2125,15375,55808
,,,,,,,,6402,12572,1099,832,1649,188,1019,1810,6950,2147,15592,56078
,,,,,,,,6403,12946,1109,840,1664,190,1029,1827,7013,2167,15816,56673
,,,,,,,,6404,13247,1157,876,1736,198,1074,1907,7318,2261,16622,58910
,,,,,,,,6405,13728,1151,872,1727,197,1068,1896,7283,2248,16416,59547
,,,,,,,,6406,13158,1094,828,1641,187,1015,1802,6922,2136,15506,57013
,,,,,,,,6407,12093,1014,767,1520,173,940,1669,6415,1977,14243,53204
,,,,,,,,6408,10934,931,705,1397,159,864,1532,5894,1815,13068,49547
,,,,,,,,6409,9766,863,653,1295,148,801,1419,5470,1680,12123,46829
,,,,,,,,6410,9008,823,623,1235,141,764,1353,5217,1602,11620,45216
,,,,,,,,6411,8568,805,609,1207,138,747,1323,5100,1567,11384,44608
,,,,,,,,6412,8379,796,602,1194,136,739,1309,5044,1549,11349,44771
,,,,,,,,6413,8359,804,609,1206,137,746,1323,5095,1566,11595,46098
,,,,,,,,6414,8642,855,647,1283,146,794,1408,5416,1668,12588,49722
,,,,,,,,6415,9657,975,738,1462,167,904,1608,6156,1909,14462,56360
,,,,,,,,6416,11383,1070,810,1605,183,992,1764,6756,2094,15537,60055
,,,,,,,,6417,12441,1126,853,1690,193,1045,1856,7122,2201,15958,61199
,,,,,,,,6418,12884,1161,879,1742,199,1077,1912,7348,2265,16238,61861
,,,,,,,,6419,13264,1190,901,1785,204,1104,1959,7531,2321,16542,62660
,,,,,,,,6420,13579,1207,914,1811,207,1120,1988,7642,2355,16769,63362
,,,,,,,,6421,13773,1212,918,1818,207,1125,1995,7672,2364,16853,63488
,,,,,,,,6422,13795,1216,921,1825,208,1129,2002,7699,2372,16940,63458
,,,,,,,,6423,13900,1217,922,1826,208,1129,2004,7704,2374,16987,63460
,,,,,,,,6424,13901,1222,925,1833,209,1134,2012,7730,2385,17102,63655
,,,,,,,,6425,13914,1233,934,1850,211,1144,2031,7799,2409,17341,64141
,,,,,,,,6426,14031,1241,939,1861,212,1151,2044,7843,2424,17521,64337
,,,,,,,,6427,14015,1220,924,1830,209,1132,2009,7718,2382,17390,63518
,,,,,,,,6428,14062,1242,940,1863,213,1152,2045,7858,2424,17826,64362
,,,,,,,,6429,14482,1217,921,1825,208,1129,2004,7697,2376,17547,64610
,,,,,,,,6430,13809,1149,870,1724,197,1066,1892,7274,2241,16448,61373
,,,,,,,,6431,12635,1057,800,1585,181,981,1739,6692,2059,14956,56699
,,,,,,,,6432,11258,959,726,1438,164,890,1577,6073,1867,13592,52149
,,,,,,,,6433,10056,885,670,1327,151,821,1455,5608,1722,12656,48944
,,,,,,,,6434,9304,844,639,1266,144,783,1388,5349,1642,12079,46953
,,,,,,,,6435,8905,819,620,1228,140,760,1346,5189,1594,11793,46042
,,,,,,,,6436,8709,809,612,1214,138,751,1330,5127,1575,11733,46043
,,,,,,,,6437,8680,817,618,1226,140,758,1344,5176,1592,11947,46991
,,,,,,,,6438,8944,865,655,1298,148,803,1425,5480,1688,12883,50462
,,,,,,,,6439,9954,982,744,1473,168,911,1620,6202,1923,14815,57015
,,,,,,,,6440,11700,1076,815,1614,184,998,1774,6798,2106,15789,60420
,,,,,,,,6441,12705,1129,855,1694,193,1047,1860,7141,2205,16112,61209
,,,,,,,,6442,13041,1166,883,1749,200,1082,1919,7379,2274,16383,62164
,,,,,,,,6443,13343,1197,906,1796,205,1111,1970,7577,2335,16739,63285
,,,,,,,,6444,13651,1216,920,1824,208,1128,2002,7696,2372,16938,63915
,,,,,,,,6445,13801,1228,930,1843,210,1140,2022,7774,2396,17083,64527
,,,,,,,,6446,13821,1237,937,1856,212,1148,2037,7832,2413,17308,65027
,,,,,,,,6447,13944,1243,941,1865,213,1154,2047,7869,2426,17418,65426
,,,,,,,,6448,14014,1253,949,1880,215,1163,2064,7928,2446,17614,65596
,,,,,,,,6449,14085,1265,958,1898,217,1173,2084,8000,2471,17905,66269
,,,,,,,,6450,14256,1264,957,1897,217,1173,2083,7994,2471,18058,66581
,,,,,,,,6451,14164,1239,938,1859,212,1149,2041,7838,2420,17899,66056
,,,,,,,,6452,14219,1265,957,1897,216,1173,2082,8001,2468,18360,66971
,,,,,,,,6453,14628,1233,933,1849,211,1143,2030,7797,2406,17913,66270
,,,,,,,,6454,13955,1170,886,1755,200,1085,1926,7405,2281,16843,63092
,,,,,,,,6455,12846,1076,814,1614,184,998,1770,6814,2097,15363,58251
,,,,,,,,6456,11457,982,744,1474,168,912,1616,6226,1913,14008,53784
,,,,,,,,6457,10282,904,684,1356,155,839,1487,5726,1761,12972,50376
,,,,,,,,6458,9503,866,655,1299,148,803,1424,5486,1685,12419,48325
,,,,,,,,6459,9089,840,636,1260,144,780,1381,5325,1635,12154,47184
,,,,,,,,6460,8886,830,628,1245,142,771,1365,5263,1616,12063,46801
,,,,,,,,6461,8852,838,634,1257,143,778,1378,5310,1631,12284,47705
,,,,,,,,6462,9150,885,670,1328,151,821,1456,5606,1725,13177,51068
,,,,,,,,6463,10148,992,751,1489,170,920,1636,6269,1941,14949,57260
,,,,,,,,6464,11860,1088,824,1632,186,1009,1793,6872,2128,16039,61206
,,,,,,,,6465,12960,1153,873,1730,197,1070,1900,7293,2254,16641,62606
,,,,,,,,6466,13515,1199,908,1799,205,1112,1975,7584,2342,17106,64057
,,,,,,,,6467,13989,1229,930,1843,210,1140,2024,7768,2400,17572,65552
,,,,,,,,6468,14382,1248,945,1872,214,1157,2057,7886,2440,17919,66681
,,,,,,,,6469,14581,1254,949,1881,215,1163,2067,7918,2454,18197,67717
,,,,,,,,6470,14611,1265,957,1897,217,1172,2086,7981,2477,18602,68575
,,,,,,,,6471,14699,1269,961,1904,217,1176,2094,8004,2488,18797,69211
,,,,,,,,6472,14714,1274,965,1911,218,1181,2104,8030,2502,18981,69851
,,,,,,,,6473,14697,1281,970,1922,220,1187,2117,8065,2519,19201,70400
,,,,,,,,6474,14888,1291,978,1937,221,1196,2135,8125,2542,19371,70345
,,,,,,,,6475,14971,1280,969,1921,219,1186,2117,8057,2519,19205,69012
,,,,,,,,6476,15076,1286,974,1929,220,1191,2125,8098,2528,19501,69753
,,,,,,,,6477,15175,1260,954,1890,216,1168,2081,7942,2474,19115,69119
,,,,,,,,6478,14487,1201,909,1801,206,1113,1981,7577,2352,18071,65402
,,,,,,,,6479,13368,1111,841,1666,190,1030,1831,7017,2173,16504,60319
,,,,,,,,6480,11985,1012,766,1518,173,938,1666,6398,1976,14997,55320
,,,,,,,,6481,10730,936,709,1405,160,869,1541,5927,1826,13837,51511
,,,,,,,,6482,9912,893,676,1340,153,829,1469,5657,1740,13236,49226
,,,,,,,,6483,9444,864,654,1297,148,802,1422,5477,1684,12846,47842
,,,,,,,,6484,9173,851,644,1276,145,790,1399,5393,1656,12697,47410
,,,,,,,,6485,9090,856,648,1284,146,794,1408,5424,1667,12881,48329
,,,,,,,,6486,9339,908,688,1363,155,843,1495,5753,1770,13856,51647
,,,,,,,,6487,10379,1035,783,1552,177,960,1706,6537,2024,15839,58064
,,,,,,,,6488,12179,1135,859,1703,194,1052,1872,7167,2223,17042,61714
,,,,,,,,6489,13149,1200,909,1800,206,1113,1978,7583,2347,17571,63125
,,,,,,,,6490,13549,1234,934,1851,211,1145,2034,7800,2413,18047,64369
,,,,,,,,6491,13868,1258,952,1887,215,1166,2074,7947,2461,18328,66296
,,,,,,,,6492,14140,1273,963,1909,218,1180,2099,8034,2492,18615,67656
,,,,,,,,6493,14290,1282,971,1924,220,1189,2116,8091,2513,18704,68751
,,,,,,,,6494,14288,1292,978,1938,221,1197,2132,8146,2533,18856,69705
,,,,,,,,6495,14350,1287,974,1930,221,1192,2125,8110,2526,19000,70162
,,,,,,,,6496,14367,1285,973,1927,220,1190,2123,8091,2525,19134,70477
,,,,,,,,6497,14390,1290,977,1935,221,1195,2133,8119,2539,19309,70659
,,,,,,,,6498,14441,1287,974,1930,221,1191,2128,8092,2534,19212,70051
,,,,,,,,6499,14253,1269,961,1904,218,1175,2098,7986,2498,19119,68714
,,,,,,,,6500,14315,1296,981,1944,222,1201,2141,8162,2547,19500,69365
,,,,,,,,6501,14666,1267,959,1901,217,1174,2093,7985,2488,19043,68528
,,,,,,,,6502,14025,1201,909,1802,206,1113,1982,7578,2355,17961,64885
,,,,,,,,6503,12938,1109,840,1664,190,1028,1829,7005,2171,16495,60244
,,,,,,,,6504,11579,1015,768,1523,174,941,1672,6417,1984,14972,55231
,,,,,,,,6505,10376,944,715,1416,161,876,1553,5985,1838,13888,51709
,,,,,,,,6506,9554,897,679,1346,153,833,1475,5688,1746,13219,49397
,,,,,,,,6507,9101,868,657,1302,148,806,1427,5503,1689,12865,48121
,,,,,,,,6508,8858,857,649,1286,147,795,1409,5433,1668,12687,47651
,,,,,,,,6509,8795,864,654,1296,148,802,1421,5474,1682,12861,48393
,,,,,,,,6510,9040,914,692,1371,156,848,1504,5789,1781,13797,51534
,,,,,,,,6511,9964,1034,782,1551,177,958,1704,6529,2022,15735,57625
,,,,,,,,6512,11716,1150,870,1725,197,1066,1896,7263,2250,17028,61185
,,,,,,,,6513,12818,1213,919,1820,208,1126,1999,7673,2370,17688,62662
,,,,,,,,6514,13311,1258,953,1887,215,1167,2071,7962,2455,18231,64273
,,,,,,,,6515,13669,1289,976,1934,221,1196,2123,8160,2516,18648,65879
,,,,,,,,6516,13933,1305,988,1958,223,1211,2148,8257,2546,18921,67046
,,,,,,,,6517,14058,1304,987,1957,223,1210,2147,8253,2545,19021,67661
,,,,,,,,6518,14026,1302,986,1954,223,1208,2144,8243,2541,19186,67839
,,,,,,,,6519,14066,1300,985,1951,223,1207,2141,8230,2537,19268,67605
,,,,,,,,6520,14039,1304,987,1956,223,1209,2147,8246,2545,19298,67256
,,,,,,,,6521,14082,1312,993,1969,225,1217,2162,8298,2563,19254,66951
,,,,,,,,6522,14248,1313,994,1970,225,1218,2163,8299,2566,19032,66081
,,,,,,,,6523,14238,1294,979,1940,221,1200,2131,8181,2526,18625,64484
,,,,,,,,6524,14242,1292,978,1938,221,1199,2128,8173,2522,18739,64571
,,,,,,,,6525,14090,1243,941,1865,213,1153,2047,7863,2427,18187,63691
,,,,,,,,6526,13455,1182,894,1772,202,1096,1945,7479,2304,17240,61042
,,,,,,,,6527,12592,1101,834,1652,188,1022,1812,6974,2146,15945,57235
,,,,,,,,6528,11501,1011,765,1516,173,938,1662,6404,1968,14569,52792
,,,,,,,,6529,10483,933,706,1400,160,866,1535,5910,1818,13617,49569
,,,,,,,,6530,9594,881,667,1321,151,817,1448,5582,1714,12741,46981
,,,,,,,,6531,9119,848,642,1273,145,787,1396,5377,1652,12277,45428
,,,,,,,,6532,8844,829,628,1244,142,769,1364,5254,1614,11964,44542
,,,,,,,,6533,8708,822,622,1233,141,763,1352,5208,1601,11896,44424
,,,,,,,,6534,8745,835,632,1252,143,774,1373,5287,1626,12115,45417
,,,,,,,,6535,9112,871,660,1307,149,808,1435,5512,1701,12680,47402
,,,,,,,,6536,9720,914,692,1371,156,847,1505,5779,1784,13156,49552
,,,,,,,,6537,10561,981,742,1471,168,910,1616,6199,1917,14103,52119
,,,,,,,,6538,11595,1042,789,1563,178,967,1717,6589,2036,14841,54753
,,,,,,,,6539,12359,1081,818,1622,185,1002,1782,6830,2114,15331,56324
,,,,,,,,6540,12734,1096,830,1644,188,1017,1806,6931,2141,15488,57061
,,,,,,,,6541,12862,1101,834,1652,188,1021,1814,6963,2151,15486,57435
,,,,,,,,6542,12781,1093,828,1640,187,1014,1801,6911,2136,15335,57344
,,,,,,,,6543,12589,1082,820,1624,185,1004,1783,6845,2115,15236,57132
,,,,,,,,6544,12439,1076,815,1614,184,998,1773,6803,2102,15108,57060
,,,,,,,,6545,12382,1079,817,1619,185,1001,1778,6821,2109,15234,57062
,,,,,,,,6546,12457,1084,821,1626,186,1005,1785,6854,2117,15346,56889
,,,,,,,,6547,12801,1110,840,1665,190,1030,1829,7020,2168,15819,56971
,,,,,,,,6548,13230,1155,875,1733,198,1072,1903,7305,2257,16494,58819
,,,,,,,,6549,13270,1138,861,1707,195,1056,1874,7198,2221,16183,58548
,,,,,,,,6550,12775,1093,828,1640,187,1014,1800,6917,2134,15508,56394
,,,,,,,,6551,12047,1031,780,1546,176,956,1697,6525,2011,14541,53142
,,,,,,,,6552,11092,962,728,1443,165,892,1583,6088,1875,13430,49538
,,,,,,,,6553,10067,894,677,1342,153,830,1472,5667,1743,12393,46350
,,,,,,,,6554,9261,846,640,1269,145,785,1391,5362,1646,11727,44218
,,,,,,,,6555,8798,817,619,1226,140,758,1344,5179,1591,11304,42986
,,,,,,,,6556,8530,798,604,1197,136,741,1312,5057,1554,11099,42185
,,,,,,,,6557,8380,790,598,1185,135,733,1300,5007,1539,11048,42036
,,,,,,,,6558,8395,797,604,1196,136,740,1312,5051,1554,11224,42530
,,,,,,,,6559,8658,823,623,1234,141,763,1355,5208,1606,11586,43946
,,,,,,,,6560,9060,851,644,1277,146,790,1402,5385,1662,11935,45576
,,,,,,,,6561,9703,912,691,1369,156,846,1503,5768,1783,12743,48300
,,,,,,,,6562,10711,977,739,1465,167,906,1609,6176,1909,13412,50881
,,,,,,,,6563,11636,1022,774,1534,175,948,1685,6461,2000,13919,52548
,,,,,,,,6564,12188,1053,797,1580,180,977,1735,6661,2057,14280,53815
,,,,,,,,6565,12542,1071,811,1606,183,993,1764,6771,2091,14603,54741
,,,,,,,,6566,12680,1078,816,1618,185,1000,1777,6818,2107,14780,55260
,,,,,,,,6567,12568,1078,816,1617,184,1000,1775,6815,2105,14817,55531
,,,,,,,,6568,12481,1079,817,1618,185,1001,1777,6821,2107,14844,55914
,,,,,,,,6569,12438,1089,825,1634,187,1010,1795,6887,2129,15106,56499
,,,,,,,,6570,12587,1098,831,1647,188,1019,1809,6944,2145,15334,56989
,,,,,,,,6571,12928,1125,852,1688,193,1043,1853,7114,2197,15857,57834
,,,,,,,,6572,13460,1180,893,1770,202,1094,1944,7461,2305,16712,60254
,,,,,,,,6573,13716,1157,876,1736,198,1073,1905,7320,2259,16420,60223
,,,,,,,,6574,13118,1097,831,1646,188,1018,1807,6943,2142,15527,57248
,,,,,,,,6575,12075,1021,773,1532,175,947,1681,6463,1992,14380,53388
,,,,,,,,6576,10886,939,711,1409,161,872,1546,5947,1832,13224,49632
,,,,,,,,6577,9735,864,654,1296,148,802,1421,5477,1682,12140,46401
,,,,,,,,6578,9014,822,622,1234,141,763,1352,5214,1600,11643,44797
,,,,,,,,6579,8625,800,605,1200,137,742,1315,5070,1557,11384,44093
,,,,,,,,6580,8450,794,601,1191,136,737,1305,5032,1545,11344,44296
,,,,,,,,6581,8430,802,607,1203,137,744,1319,5082,1562,11572,45342
,,,,,,,,6582,8737,854,646,1281,146,792,1405,5409,1664,12572,48825
,,,,,,,,6583,9783,975,738,1462,167,904,1607,6158,1907,14464,55343
,,,,,,,,6584,11594,1071,810,1606,183,993,1765,6760,2096,15566,59396
,,,,,,,,6585,12626,1120,848,1681,192,1039,1846,7083,2189,15932,60389
,,,,,,,,6586,13006,1158,877,1737,198,1074,1906,7328,2259,16184,61188
,,,,,,,,6587,13347,1187,899,1781,203,1102,1955,7514,2317,16471,62321
,,,,,,,,6588,13660,1202,910,1804,206,1115,1979,7607,2346,16739,63103
,,,,,,,,6589,13806,1208,914,1812,207,1121,1989,7645,2357,16838,63527
,,,,,,,,6590,13817,1215,920,1822,208,1127,2000,7687,2370,17006,63704
,,,,,,,,6591,13866,1216,921,1825,208,1128,2003,7696,2374,17123,63607
,,,,,,,,6592,13893,1223,926,1835,209,1135,2015,7737,2388,17346,63505
,,,,,,,,6593,13928,1236,936,1855,212,1147,2037,7817,2415,17564,63861
,,,,,,,,6594,14058,1245,942,1867,213,1154,2051,7868,2433,17799,64510
,,,,,,,,6595,14140,1234,934,1852,211,1145,2033,7804,2412,17932,64761
,,,,,,,,6596,14468,1263,956,1895,216,1172,2080,7989,2467,18343,66019
,,,,,,,,6597,14697,1229,930,1843,210,1140,2024,7774,2399,17835,64902
,,,,,,,,6598,14012,1159,877,1739,198,1075,1908,7334,2261,16765,61593
,,,,,,,,6599,12854,1067,807,1600,183,990,1756,6753,2080,15222,56947
,,,,,,,,6600,11457,971,735,1457,166,901,1597,6153,1891,13850,52471
,,,,,,,,6601,10213,893,676,1340,153,829,1469,5660,1739,12840,49068
,,,,,,,,6602,9388,851,644,1277,145,790,1399,5396,1656,12291,47112
,,,,,,,,6603,8951,824,624,1236,141,765,1355,5225,1604,12017,46124
,,,,,,,,6604,8745,815,617,1222,139,756,1339,5165,1585,11939,46044
,,,,,,,,6605,8706,821,621,1231,140,762,1350,5200,1598,12154,46984
,,,,,,,,6606,8968,873,661,1309,149,810,1436,5529,1700,13132,50309
,,,,,,,,6607,9965,995,753,1493,170,923,1641,6289,1947,15101,56962
,,,,,,,,6608,11799,1102,834,1653,189,1022,1817,6961,2157,16373,61221
,,,,,,,,6609,12773,1158,877,1737,198,1074,1908,7322,2262,16869,62403
,,,,,,,,6610,13173,1194,904,1791,204,1108,1965,7555,2329,17322,63478
,,,,,,,,6611,13526,1224,926,1836,209,1135,2015,7742,2388,17769,64913
,,,,,,,,6612,13865,1242,940,1863,213,1152,2045,7856,2424,18080,66144
,,,,,,,,6613,14082,1246,943,1868,213,1156,2051,7880,2431,18198,66364
,,,,,,,,6614,14108,1246,943,1870,213,1156,2052,7884,2432,18298,66845
,,,,,,,,6615,14192,1243,941,1864,213,1153,2047,7861,2426,18244,66948
,,,,,,,,6616,14190,1245,943,1868,213,1155,2051,7874,2432,18384,67263
,,,,,,,,6617,14236,1263,956,1894,216,1171,2080,7981,2468,18682,67893
,,,,,,,,6618,14421,1281,970,1921,219,1188,2111,8094,2504,18968,68439
,,,,,,,,6619,14586,1283,971,1924,220,1190,2113,8107,2506,19052,68110
,,,,,,,,6620,14861,1286,973,1929,220,1193,2118,8130,2511,19170,69018
,,,,,,,,6621,14813,1248,945,1872,214,1157,2055,7892,2436,18694,68255
,,,,,,,,6622,14103,1184,896,1776,203,1099,1949,7493,2310,17654,64887
,,,,,,,,6623,12994,1093,827,1639,187,1014,1799,6918,2131,16139,60153
,,,,,,,,6624,11611,998,756,1498,171,927,1642,6326,1945,14760,55281
,,,,,,,,6625,10383,918,695,1377,157,852,1510,5812,1789,13471,51476
,,,,,,,,6626,9566,874,662,1312,150,812,1438,5543,1702,12951,49290
,,,,,,,,6627,9124,848,642,1272,145,787,1394,5374,1651,12604,48114
,,,,,,,,6628,8919,836,633,1255,143,776,1375,5303,1627,12504,47838
,,,,,,,,6629,8886,842,638,1264,144,782,1385,5338,1640,12729,48641
,,,,,,,,6630,9130,894,677,1342,153,830,1471,5666,1742,13738,52219
,,,,,,,,6631,10147,1021,773,1531,175,947,1682,6451,1996,15754,58923
,,,,,,,,6632,12047,1133,858,1700,194,1051,1869,7156,2218,17065,63250
,,,,,,,,6633,13197,1194,904,1791,204,1107,1967,7544,2334,17632,64417
,,,,,,,,6634,13587,1231,932,1847,211,1142,2028,7784,2405,18111,66023
,,,,,,,,6635,13929,1261,955,1892,216,1170,2078,7970,2465,18564,66856
,,,,,,,,6636,14260,1277,967,1916,219,1184,2106,8067,2500,18807,67909
,,,,,,,,6637,14414,1284,972,1926,220,1190,2117,8103,2514,19104,68900
,,,,,,,,6638,14392,1292,978,1938,221,1197,2132,8148,2533,19369,69601
,,,,,,,,6639,14455,1290,977,1936,221,1196,2131,8133,2533,19444,70301
,,,,,,,,6640,14475,1290,977,1935,221,1195,2131,8125,2535,19581,70071
,,,,,,,,6641,14548,1300,984,1951,223,1204,2150,8183,2558,19800,70311
,,,,,,,,6642,14743,1308,990,1962,224,1211,2164,8227,2576,19845,70181
,,,,,,,,6643,14890,1306,989,1959,224,1209,2160,8215,2571,19980,69774
,,,,,,,,6644,15152,1321,1000,1982,227,1224,2184,8317,2599,20314,70883
,,,,,,,,6645,15078,1289,976,1934,221,1195,2129,8125,2532,19874,69742
,,,,,,,,6646,14451,1223,926,1835,210,1134,2019,7719,2398,18651,66122
,,,,,,,,6647,13285,1139,863,1709,195,1056,1879,7194,2230,17121,61310
,,,,,,,,6648,11977,1047,793,1571,179,971,1725,6621,2045,15602,56310
,,,,,,,,6649,10734,966,732,1450,165,897,1590,6119,1884,14363,52391
,,,,,,,,6650,9821,919,695,1378,157,853,1511,5822,1789,13645,49901
,,,,,,,,6651,9334,887,671,1330,152,823,1459,5621,1727,13231,48574
,,,,,,,,6652,9090,874,661,1311,149,811,1436,5540,1700,13011,48160
,,,,,,,,6653,9029,879,665,1319,150,816,1446,5572,1711,13231,48968
,,,,,,,,6654,9269,930,704,1396,159,863,1530,5895,1811,14204,52317
,,,,,,,,6655,10264,1057,801,1586,181,981,1742,6684,2067,16260,58931
,,,,,,,,6656,12172,1171,887,1757,201,1086,1932,7397,2293,17464,62968
,,,,,,,,6657,13337,1231,932,1847,211,1142,2029,7777,2408,18057,63977
,,,,,,,,6658,13773,1275,965,1913,218,1183,2101,8059,2493,18567,65215
,,,,,,,,6659,14121,1306,989,1960,224,1211,2153,8252,2556,19048,66842
,,,,,,,,6660,14427,1322,1001,1983,226,1226,2181,8345,2589,19347,68338
,,,,,,,,6661,14566,1324,1002,1986,227,1227,2184,8352,2595,19462,69276
,,,,,,,,6662,14529,1323,1002,1985,227,1226,2184,8342,2596,19603,69890
,,,,,,,,6663,14543,1318,998,1977,226,1221,2177,8305,2589,19598,70383
,,,,,,,,6664,14518,1320,1000,1981,226,1223,2182,8314,2596,19678,70514
,,,,,,,,6665,14515,1326,1004,1989,227,1228,2192,8340,2609,19832,70628
,,,,,,,,6666,14698,1324,1002,1986,227,1226,2190,8324,2608,19827,70023
,,,,,,,,6667,14843,1310,991,1964,225,1213,2166,8236,2579,19666,68627
,,,,,,,,6668,15079,1331,1007,1996,228,1232,2200,8375,2618,20002,69339
,,,,,,,,6669,14981,1302,985,1953,223,1206,2150,8200,2557,19405,67927
,,,,,,,,6670,14333,1236,935,1853,212,1145,2039,7791,2423,18211,64331
,,,,,,,,6671,13285,1142,864,1713,196,1059,1884,7207,2237,16582,59326
,,,,,,,,6672,11939,1045,791,1567,179,969,1721,6602,2042,14908,54223
,,,,,,,,6673,10655,966,731,1449,165,896,1590,6112,1885,13713,50503
,,,,,,,,6674,9794,913,691,1370,156,847,1502,5785,1779,12965,48114
,,,,,,,,6675,9299,879,665,1318,150,816,1446,5569,1712,12549,46826
,,,,,,,,6676,9041,865,655,1298,148,803,1422,5484,1683,12361,46379
,,,,,,,,6677,8970,868,657,1302,148,805,1427,5500,1690,12514,47233
,,,,,,,,6678,9197,914,692,1371,156,848,1503,5791,1780,13314,50207
,,,,,,,,6679,10124,1028,779,1543,176,954,1695,6500,2011,15090,56298
,,,,,,,,6680,11889,1125,852,1688,193,1043,1856,7102,2204,16120,60019
,,,,,,,,6681,12929,1182,895,1772,202,1095,1948,7461,2313,16614,61429
,,,,,,,,6682,13370,1226,928,1840,210,1137,2022,7746,2399,17140,62901
,,,,,,,,6683,13820,1262,956,1894,216,1170,2082,7969,2471,17714,64587
,,,,,,,,6684,14254,1287,975,1931,221,1193,2124,8121,2523,18200,65896
,,,,,,,,6685,14468,1297,982,1946,222,1203,2142,8183,2545,18576,66827
,,,,,,,,6686,14482,1309,991,1964,224,1213,2161,8250,2569,19017,67381
,,,,,,,,6687,14573,1312,994,1968,225,1216,2168,8266,2578,19322,67998
,,,,,,,,6688,14609,1319,999,1979,226,1222,2181,8304,2595,19609,68118
,,,,,,,,6689,14614,1320,1000,1980,226,1223,2183,8304,2600,19735,68305
,,,,,,,,6690,14581,1305,988,1958,224,1208,2159,8205,2572,19530,67633
,,,,,,,,6691,14280,1283,971,1924,220,1188,2122,8067,2527,19036,66057
,,,,,,,,6692,14426,1289,976,1933,221,1194,2130,8110,2536,18990,65885
,,,,,,,,6693,14502,1250,947,1876,214,1158,2065,7877,2456,18418,63853
,,,,,,,,6694,13887,1193,903,1789,204,1105,1969,7519,2340,17466,60971
,,,,,,,,6695,13032,1117,845,1675,191,1035,1842,7048,2188,16168,57286
,,,,,,,,6696,11924,1035,784,1553,177,960,1706,6541,2024,14823,52883
,,,,,,,,6697,10865,964,730,1446,165,894,1588,6099,1883,13774,49690
,,,,,,,,6698,9903,908,688,1363,155,843,1495,5750,1772,12962,47321
,,,,,,,,6699,9340,873,661,1309,149,810,1436,5526,1701,12459,45927
,,,,,,,,6700,9010,852,645,1279,146,791,1402,5400,1660,12127,45127
,,,,,,,,6701,8828,843,638,1264,144,782,1386,5341,1641,12066,45000
,,,,,,,,6702,8855,855,647,1283,146,793,1407,5416,1666,12285,46228
,,,,,,,,6703,9174,891,675,1337,152,827,1468,5641,1739,12837,48419
,,,,,,,,6704,9814,933,706,1400,160,865,1538,5896,1824,13337,50736
,,,,,,,,6705,10581,1007,762,1511,172,934,1662,6355,1974,14311,53397
,,,,,,,,6706,11662,1077,816,1616,184,998,1778,6795,2112,15229,56046
,,,,,,,,6707,12460,1127,853,1691,193,1045,1861,7107,2212,15952,58150
,,,,,,,,6708,12919,1153,873,1730,198,1068,1904,7267,2264,16441,58928
,,,,,,,,6709,13194,1159,878,1739,199,1074,1915,7303,2278,16725,59327
,,,,,,,,6710,13211,1155,875,1733,198,1070,1909,7274,2272,16785,58850
,,,,,,,,6711,13131,1146,868,1719,196,1061,1895,7211,2256,16606,57917
,,,,,,,,6712,13061,1130,856,1696,194,1047,1870,7108,2227,16343,57549
,,,,,,,,6713,13056,1119,847,1678,192,1036,1851,7033,2205,16135,57467
,,,,,,,,6714,13133,1101,834,1652,189,1020,1822,6923,2171,15858,57162
,,,,,,,,6715,13471,1112,842,1669,191,1030,1840,6994,2192,16086,57676
,,,,,,,,6716,13779,1153,873,1730,198,1068,1907,7257,2270,16666,59876
